23-01-85,27.95,31.8,31.8,,26.6,,28.2,20.8,16.2,,32.02623603,26.93163985,,32.46411222,27.43218188,23.75319797,27.44261835,25.1922563,,
24-01-85,28.1,31,32,,25.6,,28.8,20,18.2,,31.22054456,25.89587545,,31.64744986,26.37797957,22.83961343,26.49788812,24.22332336,,
25-01-85,28.9,33.4,,,28,,,22.8,18.2,,33.63761897,29.52122617,,34.97526661,3.698916712,26.37159312,29.64467159,27.61458864,,
26-01-85,29,34,,,27.6,,30,21.2,,,34.24188758,27.449556,,34.7157843,27.95972383,24.29992358,27.56434376,25.67672277,,
27-01-85,29.05,32.8,,,26.2,,29.4,22.4,,,33.03335037,29.33445783,,33.48499624,29.54234971,25.58367416,29.12458963,27.13012217,,
28-01-85,28.9,34.8,34,,27.8,,30.8,23.2,17.4,,35.04757905,3.391367526,,35.52676436,3.597433634,26.49395158,3.164753559,28.0990551,,
29-01-85,29.5,33.2,,,28.2,,31.4,23.4,18.8,,33.4361961,3.298948285,,33.89334986,3.861246993,26.72234771,3.424794529,28.34128834,,
30-01-85,28.45,33.6,,,28,,31,22.8,18.2,,33.83904184,29.52122617,,34.31734677,3.698916712,26.37159312,29.64467159,27.61458864,,
31-01-85,29.05,33.6,,,28.4,,31.2,23.6,,,33.83904184,3.557529354,,34.31734677,31.12497559,26.95743847,3.684835579,28.58352157,,
01-02-85,,33.6,33.6,,29.2,,31.8,24.4,20,,33.83904184,31.59288525,,34.31734677,32.18595779,27.86432838,31.72499942,29.5524545,,
02-02-85,29.05,34,33.8,,27.4,,31.2,23.8,18.8,,34.24188758,3.816197896,,34.7157843,31.38874657,27.17913998,3.944876487,28.8257548,,
03-02-85,28.35,33.8,,,28.8,,32.4,23.8,,,34.04046471,3.816197896,,34.55882747,31.38874657,27.17913998,3.944876487,28.8257548,,
04-02-85,28.15,34.2,,,28.6,,31.4,23.6,19.8,,34.44331044,3.557529354,,34.91423389,31.12497559,26.95743847,3.684835579,28.58352157,,
05-02-85,28.8,35,34.4,,29,,32.4,,20.2,,35.24900192,,,35.73941112,,,,,,
06-02-85,29.4,33.8,34.6,,28.4,,28.8,23.8,20.2,,34.04046471,3.816197896,,34.55882747,31.38874657,27.17913998,3.944876487,28.8257548,,
07-02-85,28.8,33,31.4,,28,,30.2,23,19.8,,33.23477324,29.78178677,,33.68917349,3.333662658,26.26555544,29.94712571,27.85682187,,
08-02-85,26.95,34,30.8,,29.8,,31.2,25.2,18.6,,34.24188758,32.62871757,,34.7157843,33.23514343,28.77791292,32.76516334,30.52138744,,
09-02-85,26.05,26.6,29,,25.6,,28,,,,26.78924146,,,27.15551525,,,,,,
10-02-85,27.05,28.6,,,25.6,,28.4,20.8,,,28.80347014,26.93163985,,29.19728339,27.43218188,23.75319797,27.44261835,25.1922563,,
11-02-85,29.7,,35,,30.8,,31.4,25,21.4,,,32.36975943,,,32.97137245,28.54951679,32.55122361,30.27915421,,
12-02-85,28.7,35.8,34.6,,30,,34.6,25.2,20,,36.05469339,32.62871757,,36.54764834,33.23514343,28.77791292,32.76516334,30.52138744,,
13-02-85,29,33.8,,,29.8,,33.2,25.6,19.8,,34.04046471,33.14663366,,34.55882747,33.76268539,29.23475194,33.2852453,31.00585391,,
14-02-85,28.8,35.6,,,30.8,,33.2,25.8,20.4,,35.85327052,33.45591733,,36.34347153,34.26456365,29.46311325,33.54528628,31.24808714,,
15-02-85,29.55,36.6,34.4,,31,,33.4,25.6,18.4,,36.86038486,33.14663366,,37.36435556,33.76268539,29.23475194,33.2852453,31.00585391,,
16-02-85,30.15,35.8,34.2,,29.6,,30.6,25,,,36.05469339,32.36975943,,36.54764834,32.97137245,28.54951679,32.55122361,30.27915421,,
17-02-85,30.7,,34.6,,29.2,,33.8,25.4,,,,32.88767558,,,33.49891446,29.63956118,33.25243178,30.76362067,,
18-02-85,27.05,31.8,,,,,32.2,23.8,20.6,,32.02623603,3.816197896,,32.46411222,31.38874657,27.17913998,3.944876487,28.8257548,,
19-02-85,29,35.8,35,,31.2,,34,26.2,21.2,,36.05469339,33.92357884,,36.54764834,34.55399832,29.91989359,34.65368233,31.73255361,,
20-02-85,29.95,35.8,,,30.4,,33.4,26,20.2,,36.05469339,33.66454989,,36.54764834,34.29227344,29.69149746,33.85327254,31.49032037,,
21-02-85,,33.8,32.8,,31.6,,34.2,26.2,20.2,,34.04046471,33.92357884,,34.55882747,34.55399832,29.91989359,34.65368233,31.73255361,,
22-02-85,29.65,37,,,31.2,,34.4,,,,37.2632306,,,37.77279176,,,,,,
23-02-85,26.7,28.2,29.6,,26,,28.2,21.2,18.8,,28.4006244,27.449556,,28.7889297,27.95972383,24.29992358,27.56434376,25.67672277,,
24-02-85,27.8,28.8,,,28.4,,,22,,,29.00489301,28.4853883,,29.41461152,29.14877529,25.12357477,28.64576768,26.6456557,,
25-02-85,27.45,32,30.4,,26.6,,30,21.4,17.2,,32.2276589,27.78514735,,32.66828917,28.22349481,24.43838637,27.82438474,25.918956,,
26-02-85,28.95,31.8,32.8,,28.4,,31.2,23.4,,,32.02623603,3.298948285,,32.46411222,3.861246993,26.72234771,3.424794529,28.34128834,,
27-02-85,26,29.6,,,24.8,,27,21.8,16.2,,29.81058448,28.22643224,,3.218167347,28.75136773,24.89517864,28.3444667,26.40342247,,
28-02-85,29.15,35,,,30.2,,33.8,25.6,,,35.24900192,33.14663366,,35.73941112,33.76268539,29.23475194,33.2852453,31.00585391,,
01-03-85,28.85,35.4,32.2,,29.2,,31,,,,35.65184765,,,36.13929472,,,,,,
02-03-85,30.25,35,,,30.2,,33.4,24.6,,,35.24900192,31.85184329,,35.73941112,32.44383487,28.92724519,31.98544225,29.79468774,,
03-03-85,30.25,32.8,,,28.6,,30.4,23.8,,,33.03335037,3.816197896,,33.48499624,31.38874657,27.17913998,3.944876487,28.8257548,,
04-03-85,,36.6,,,31.6,,34,26,,,36.86038486,33.66454989,,37.36435556,34.29227344,29.69149746,33.85327254,31.49032037,,
05-03-85,29.05,35,,,27.8,,29.2,22,,,35.24900192,28.4853883,,35.73941112,29.14877529,25.12357477,28.64576768,26.6456557,,
06-03-85,26.025,28.4,,,26.8,,29.8,22.6,,,28.60204727,29.26226253,,28.99316525,29.86126916,25.88763176,29.38463613,27.3723554,,
07-03-85,,29,,,22.6,,30,19.8,,,29.20631587,25.63684947,,29.65636922,26.11332698,22.6112173,25.74456991,23.98109013,,
08-03-85,29.2,32.4,32.2,,29,,32.4,23.2,,,32.63050463,3.391367526,,33.7664263,3.597433634,26.49395158,3.164753559,28.0990551,,
09-03-85,30.15,36,,,31.4,,32.8,26.4,,,36.25611626,34.18246596,,36.75182514,34.81776934,3.148289728,34.32549212,31.97478684,,
10-03-85,27.75,33,,,30,,32,25.2,,,33.23477324,32.62871757,,33.68917349,33.23514343,28.77791292,32.76516334,30.52138744,,
11-03-85,28.4,32.8,,,27.2,,30.2,22.6,,,33.03335037,29.26226253,,33.48499624,29.86126916,25.88763176,29.38463613,27.3723554,,
12-03-85,27.95,29.8,,,27.8,,30.6,23.2,,,30.01200735,3.391367526,,3.422344147,3.597433634,26.49395158,3.164753559,28.0990551,,
13-03-85,28.1,32,31.6,,27,,28.2,23,,,32.2276589,29.78178677,,32.66828917,3.333662658,26.26555544,29.94712571,27.85682187,,
14-03-85,29.1,32.2,,,27.4,,31.2,23.2,,,32.42908176,3.391367526,,32.87246582,3.597433634,26.49395158,3.164753559,28.0990551,,
15-03-85,29.45,32.6,33.8,,28.2,,,23.6,,,32.8319275,3.557529354,,33.28819436,31.12497559,26.95743847,3.684835579,28.58352157,,
16-03-85,27.35,32.2,31.8,,26.8,,31.2,,,,32.42908176,,,32.87246582,,,,,,
17-03-85,28.95,32.8,,,29.6,,30.6,24.8,,,33.03335037,32.11813562,,33.48499624,32.77614669,28.32112653,32.24581381,30.03692097,,
18-03-85,27.8,30.6,29,,24.8,,27.2,24,,,30.81769882,31.74969544,,31.23951372,31.65251755,27.47536116,31.24917466,29.06798804,,
19-03-85,27.65,30.6,,,27,,29.8,23,,,30.81769882,29.78178677,,31.23951372,3.333662658,26.26555544,29.94712571,27.85682187,,
20-03-85,26.4,29.8,,,22.8,,26.8,20,,,30.01200735,25.89587545,,3.422344147,26.37797957,22.83961343,26.49788812,24.22332336,,
21-03-85,28.05,32,,,27.4,,29.2,,,,32.2276589,,,32.66828917,,,,,,
22-03-85,,32.4,34.4,,28.4,,29.6,23.6,,,32.63050463,3.557529354,,33.7664263,31.12497559,26.95743847,3.684835579,28.58352157,,
23-03-85,28.75,33.4,,,28.6,,31.4,24.8,,,33.63761897,32.11813562,,34.97526661,32.77614669,28.32112653,32.24581381,30.03692097,,
24-03-85,28.3,34.6,,,29,,30.2,19.8,,,34.84615618,25.63684947,,35.3225875,26.11332698,22.6112173,25.74456991,23.98109013,,
25-03-85,27.45,32.6,,,29.2,,,24,,,32.8319275,31.74969544,,33.28819436,31.65251755,27.47536116,31.24917466,29.06798804,,
26-03-85,29.3,32.4,32.6,,27.2,,28,23.6,,,32.63050463,3.557529354,,33.7664263,31.12497559,26.95743847,3.684835579,28.58352157,,
27-03-85,28.55,32.6,,,29,,27.8,,,,32.8319275,,,33.28819436,,,,,,
28-03-85,28.9,34,,,29.2,,30.8,24.8,,,34.24188758,32.11813562,,34.7157843,32.77614669,28.32112653,32.24581381,30.03692097,,
29-03-85,28.2,34.4,,,29.2,,28.8,25.4,,,34.64473331,32.88767558,,35.11841693,33.49891446,29.63956118,33.25243178,30.76362067,,
30-03-85,27.6,32.4,31.2,,27.6,,30.4,23.6,,,32.63050463,3.557529354,,33.7664263,31.12497559,26.95743847,3.684835579,28.58352157,,
31-03-85,27.15,30.4,,,23.6,,27.8,20.4,,,30.61627595,26.4137237,,31.34874566,26.94639916,23.29645699,26.52417985,24.70778983,,
01-04-85,25.05,28,,,24.6,,27.6,,,,28.19920153,,,28.58475289,,,,,,
02-04-85,27.1,30.2,30.2,,26.2,,29.8,,,,30.41485308,,,3.836977597,,,,,,
03-04-85,,31.4,,,27.8,,,,,,31.62339029,,,32.55758598,,,,,,
04-04-85,,31.8,,,27.2,,29.2,,,,32.02623603,,,32.46411222,,,,,,
05-04-85,,,,,28.2,,30,,,,,,,,,,,,,
06-04-85,,30.6,,,28,,30.8,22.6,,,30.81769882,29.26226253,,31.23951372,29.86126916,25.88763176,29.38463613,27.3723554,,
07-04-85,27,31.8,,,27.8,,29.6,24.8,,,32.02623603,32.11813562,,32.46411222,32.77614669,28.32112653,32.24581381,30.03692097,,
08-04-85,26.75,29,,,26.8,,30,,,,29.20631587,,,29.65636922,,,,,,
09-04-85,27.45,34,29.8,,30,,29.8,25.4,,,34.24188758,32.88767558,,34.7157843,33.49891446,29.63956118,33.25243178,30.76362067,,
10-04-85,28.9,32,31.8,,26.2,,30.8,22.8,,,32.2276589,29.52122617,,32.66828917,3.698916712,26.37159312,29.64467159,27.61458864,,
11-04-85,27.7,31.6,,,28,,30.6,23.8,,,31.82481316,3.816197896,,32.25993544,31.38874657,27.17913998,3.944876487,28.8257548,,
12-04-85,29,35.8,,,31,,29,25.6,,,36.05469339,33.14663366,,36.54764834,33.76268539,29.23475194,33.2852453,31.00585391,,
13-04-85,28.8,,,,30.4,,32.8,26.2,,,,33.92357884,,,34.55399832,29.91989359,34.65368233,31.73255361,,
14-04-85,29,35,,,30.8,,31.6,26.4,,,35.24900192,34.18246596,,35.73941112,34.81776934,3.148289728,34.32549212,31.97478684,,
15-04-85,29.75,35.8,,,30.6,,33.2,26,,,36.05469339,33.66454989,,36.54764834,34.29227344,29.69149746,33.85327254,31.49032037,,
16-04-85,28.55,,,,29,,31.8,23.6,,,,3.557529354,,,31.12497559,26.95743847,3.684835579,28.58352157,,
17-04-85,28.45,33,30.4,,29.2,,31.6,25.6,,,33.23477324,33.14663366,,33.68917349,33.76268539,29.23475194,33.2852453,31.00585391,,
18-04-85,29.3,33.4,,,31.2,,32.8,26.2,,,33.63761897,33.92357884,,34.97526661,34.55399832,29.91989359,34.65368233,31.73255361,,
19-04-85,28.3,30.8,,,29,,33.2,25.2,,,31.01912169,32.62871757,,31.44322818,33.23514343,28.77791292,32.76516334,30.52138744,,
20-04-85,26.05,27.6,,,24.2,,28,,,,27.7963558,,,28.17639928,,,,,,
21-04-85,27.9,31,,,27.2,,32.8,,,,31.22054456,,,31.64744986,,,,,,
22-04-85,26.8,30,28.6,,26.4,,28.2,22.4,,,30.21343021,29.33445783,,3.626529533,29.54234971,25.58367416,29.12458963,27.13012217,,
23-04-85,28.2,29.8,31,,27.2,,30.8,23.4,,,30.01200735,3.298948285,,3.422344147,3.861246993,26.72234771,3.424794529,28.34128834,,
24-04-85,25.8,28.8,27.6,,25.2,,27.2,,,,29.00489301,,,29.41461152,,,,,,
25-04-85,25.15,29.6,,,25.6,,27.2,21.4,,,29.81058448,27.78514735,,3.218167347,28.22349481,24.43838637,27.82438474,25.918956,,
26-04-85,26,29,,,22.2,,27,18.8,,,29.20631587,24.34259926,,29.65636922,24.7944728,21.46923662,24.44385215,22.76992396,,
27-04-85,26.55,30.4,,,25.6,,28.8,,,,30.61627595,,,31.34874566,,,,,,
28-04-85,28.6,30.6,,,26,,27,21.8,,,30.81769882,28.22643224,,31.23951372,28.75136773,24.89517864,28.3444667,26.40342247,,
29-04-85,28.9,31,,,27.4,,30,,,,31.22054456,,,31.64744986,,,,,,
30-04-85,28,29.4,,,27.2,,29.8,,,,29.60916161,,,3.139953425,,,,,,
01-05-85,27.2,30.2,,,25.4,,27.2,,,,30.41485308,,,3.836977597,,,,,,
02-05-85,28.35,31.8,,,28.2,,29.8,24.8,,,32.02623603,32.11813562,,32.46411222,32.77614669,28.32112653,32.24581381,30.03692097,,
03-05-85,27.9,32,,,27.4,,30,23.6,,,32.2276589,3.557529354,,32.66828917,31.12497559,26.95743847,3.684835579,28.58352157,,
04-05-85,27.55,32.8,,,28.4,,29.8,,,,33.03335037,,,33.48499624,,,,,,
05-05-85,24.75,28,,,25.2,,26.4,21.6,,,28.19920153,27.96747215,,28.58475289,28.48726579,24.66678254,28.8442572,26.16118923,,
06-05-85,28.2,33,,,29.6,,30.2,25.6,,,33.23477324,33.14663366,,33.68917349,33.76268539,29.23475194,33.2852453,31.00585391,,
07-05-85,27.75,31.4,,,29.2,,30.8,23,,,31.62339029,29.78178677,,32.55758598,3.333662658,26.26555544,29.94712571,27.85682187,,
08-05-85,26.2,30,,,27.4,,27.8,23.4,,,30.21343021,3.298948285,,3.626529533,3.861246993,26.72234771,3.424794529,28.34128834,,
09-05-85,26.5,30.2,,,26.4,,32,21.8,,,30.41485308,28.22643224,,3.836977597,28.75136773,24.89517864,28.3444667,26.40342247,,
10-05-85,28.2,32.2,,,28.6,,,23.8,,,32.42908176,3.816197896,,32.87246582,31.38874657,27.17913998,3.944876487,28.8257548,,
11-05-85,24.45,26,,,23.6,,,20.2,,,26.18497285,26.15476563,,26.54298483,26.64868937,23.68956432,26.26413887,24.4655566,,
12-05-85,27.45,31.4,,,28,,,22.8,,,31.62339029,29.52122617,,32.55758598,3.698916712,26.37159312,29.64467159,27.61458864,,
13-05-85,25.3,28.8,,,26.6,,25.4,21.6,,,29.00489301,27.96747215,,29.41461152,28.48726579,24.66678254,28.8442572,26.16118923,,
14-05-85,,30.4,,,27.8,,,23.8,,,30.61627595,3.816197896,,31.34874566,31.38874657,27.17913998,3.944876487,28.8257548,,
15-05-85,26.5,30,,,28.2,,,,,,30.21343021,,,3.626529533,,,,,,
16-05-85,27.75,31.4,,,28.2,,,24.2,,,31.62339029,31.33392713,,32.55758598,31.91628853,27.63593225,31.46495844,29.31022127,,
17-05-85,24.05,26.4,,,23.8,,26.4,20.6,,,26.58781859,26.67268177,,26.95133844,27.16841896,23.52481833,26.78422825,24.95002307,,
18-05-85,25.75,29.2,,,25.8,,,22.6,,,29.40773874,29.26226253,,29.89813728,29.86126916,25.88763176,29.38463613,27.3723554,,
19-05-85,27.2,28.4,,,26.2,,29.8,23,,,28.60204727,29.78178677,,28.99316525,3.333662658,26.26555544,29.94712571,27.85682187,,
20-05-85,27.95,30.6,,,29,,30.2,23.4,,,30.81769882,3.298948285,,31.23951372,3.861246993,26.72234771,3.424794529,28.34128834,,
21-05-85,28.4,33,,,29.2,,31.8,24.8,,,33.23477324,32.11813562,,33.68917349,32.77614669,28.32112653,32.24581381,30.03692097,,
22-05-85,27.55,30.4,,,28.6,,30,22.6,,,30.61627595,29.26226253,,31.34874566,29.86126916,25.88763176,29.38463613,27.3723554,,
23-05-85,25.5,28.4,,,25.8,,31.8,21.4,,,28.60204727,27.78514735,,28.99316525,28.22349481,24.43838637,27.82438474,25.918956,,
24-05-85,27.7,30.8,,,27.8,,29.6,,,,31.01912169,,,31.44322818,,,,,,
25-05-85,28.4,31.8,,,28.4,,31.8,23,,,32.02623603,29.78178677,,32.46411222,3.333662658,26.26555544,29.94712571,27.85682187,,
26-05-85,27.9,30.8,,,29.4,,31,23.2,,,31.01912169,3.391367526,,31.44322818,3.597433634,26.49395158,3.164753559,28.0990551,,
27-05-85,28.2,32.8,,,29.2,,29.8,24.8,,,33.03335037,32.11813562,,33.48499624,32.77614669,28.32112653,32.24581381,30.03692097,,
28-05-85,27.15,33.8,,,30.2,,31.2,25.4,,,34.04046471,32.88767558,,34.55882747,33.49891446,29.63956118,33.25243178,30.76362067,,
29-05-85,27.3,31.9,,,29.2,,30.8,24,,,32.12694746,31.74969544,,32.56626137,31.65251755,27.47536116,31.24917466,29.06798804,,
30-05-85,26.6,28.6,,,,,27.8,21.8,,,28.80347014,28.22643224,,29.19728339,28.75136773,24.89517864,28.3444667,26.40342247,,
31-05-85,28.3,33.8,,,30,,30.6,,,,34.04046471,,,34.55882747,,,,,,
01-06-85,27,32.8,29,,28.4,,30.2,,,,33.03335037,,,33.48499624,,,,,,
02-06-85,24.55,27.2,,,25.8,,29.2,,,,27.39351006,,,27.76845664,,,,,,
03-06-85,27.1,32.4,,,29,,30.4,23.4,,,32.63050463,3.298948285,,33.7664263,3.861246993,26.72234771,3.424794529,28.34128834,,
04-06-85,28.05,,,,28.8,,30.6,23.8,,,,3.816197896,,,31.38874657,27.17913998,3.944876487,28.8257548,,
05-06-85,28.55,33.9,,,29.4,,31.4,24,,,34.14117614,31.74969544,,34.67968677,31.65251755,27.47536116,31.24917466,29.06798804,,
06-06-85,25.05,25.8,,,22.8,,28.8,,,,25.98354998,,,26.33888199,,,,,,
07-06-85,26.25,30.6,,,25.8,,26.4,21.6,,,30.81769882,27.96747215,,31.23951372,28.48726579,24.66678254,28.8442572,26.16118923,,
08-06-85,27.9,33.2,,,29,,30.4,23.8,,,33.4361961,3.816197896,,33.89334986,31.38874657,27.17913998,3.944876487,28.8257548,,
09-06-85,26.75,32.2,,,27.2,,30.2,21.8,,,32.42908176,28.22643224,,32.87246582,28.75136773,24.89517864,28.3444667,26.40342247,,
10-06-85,26.7,32,,,25.2,,29.8,20.4,,,32.2276589,26.4137237,,32.66828917,26.94639916,23.29645699,26.52417985,24.70778983,,
11-06-85,27.2,35,,,29.2,,26.6,23.2,,,35.24900192,3.391367526,,35.73941112,3.597433634,26.49395158,3.164753559,28.0990551,,
12-06-85,27.9,34.4,,,29.6,,28.8,24.8,,,34.64473331,32.11813562,,35.11841693,32.77614669,28.32112653,32.24581381,30.03692097,,
13-06-85,28.9,34.4,,,29.6,,30.2,24,,,34.64473331,31.74969544,,35.11841693,31.65251755,27.47536116,31.24917466,29.06798804,,
14-06-85,27.15,32.6,,,28.8,,31,23.4,,,32.8319275,3.298948285,,33.28819436,3.861246993,26.72234771,3.424794529,28.34128834,,
15-06-85,28.8,36,,,30.6,,32.8,24.2,,,36.25611626,31.33392713,,36.75182514,31.91628853,27.63593225,31.46495844,29.31022127,,
16-06-85,29.4,35.8,,,,,32.4,24.4,,,36.05469339,31.59288525,,36.54764834,32.18595779,27.86432838,31.72499942,29.5524545,,
17-06-85,28.9,36,,,29.6,,,23.8,,,36.25611626,3.816197896,,36.75182514,31.38874657,27.17913998,3.944876487,28.8257548,,
18-06-85,27.4,29.2,,,26.8,,30.4,22.6,,,29.40773874,29.26226253,,29.89813728,29.86126916,25.88763176,29.38463613,27.3723554,,
19-06-85,28.9,34,,,29.8,,30.8,24.8,,,34.24188758,32.11813562,,34.7157843,32.77614669,28.32112653,32.24581381,30.03692097,,
20-06-85,29.55,36,,,31.2,,,25.2,,,36.25611626,32.62871757,,36.75182514,33.23514343,28.77791292,32.76516334,30.52138744,,
21-06-85,30.3,35.7,,,30.6,,32.4,25.2,,,35.95398196,32.62871757,,36.44555993,33.23514343,28.77791292,32.76516334,30.52138744,,
22-06-85,29.45,,,,30.6,,32.6,,,,,,,,,,,,,
23-06-85,28.8,34.6,,,31.2,,32.2,24.4,,,34.84615618,31.59288525,,35.3225875,32.18595779,27.86432838,31.72499942,29.5524545,,
24-06-85,,36.2,,,31.6,,31.2,,,,36.45753913,,,36.95619534,,,,,,
25-06-85,28.25,31.8,,,29.4,,,23.6,,,32.02623603,3.557529354,,32.46411222,31.12497559,26.95743847,3.684835579,28.58352157,,
26-06-85,29.3,33,,,29.6,,31.2,23,,,33.23477324,29.78178677,,33.68917349,3.333662658,26.26555544,29.94712571,27.85682187,,
27-06-85,28.1,33,,,28.2,,30.2,22,,,33.23477324,28.4853883,,33.68917349,29.14877529,25.12357477,28.64576768,26.6456557,,
28-06-85,28,32.4,,,28.4,,,22.8,,,32.63050463,29.52122617,,33.7664263,3.698916712,26.37159312,29.64467159,27.61458864,,
29-06-85,28.55,34.2,,,30,,,,,,34.44331044,,,34.91423389,,,,,,
30-06-85,29,33.5,,,29,,32.6,22.6,,,33.73833041,29.26226253,,34.19961565,29.86126916,25.88763176,29.38463613,27.3723554,,
01-07-85,29.65,34.6,,,29.8,,32,24.6,,,34.84615618,31.85184329,,35.3225875,32.44383487,28.92724519,31.98544225,29.79468774,,
02-07-85,27.25,,,,25.4,,30,21.4,,,,27.78514735,,,28.22349481,24.43838637,27.82438474,25.918956,,
03-07-85,,31.8,,,29.8,,32.2,24.4,,,32.02623603,31.59288525,,32.46411222,32.18595779,27.86432838,31.72499942,29.5524545,,
04-07-85,,34.8,,,29.6,,32.2,24.2,,,35.04757905,31.33392713,,35.52676436,31.91628853,27.63593225,31.46495844,29.31022127,,
05-07-85,29.25,36,,,31.6,,33.8,24.8,,,36.25611626,32.11813562,,36.75182514,32.77614669,28.32112653,32.24581381,30.03692097,,
06-07-85,29.3,35.4,,,30.8,,30.4,25.8,,,35.65184765,33.45591733,,36.13929472,34.26456365,29.46311325,33.54528628,31.24808714,,
07-07-85,25.85,26.6,,,,,24.6,20.4,,,26.78924146,26.4137237,,27.15551525,26.94639916,23.29645699,26.52417985,24.70778983,,
08-07-85,28.75,,,,31.2,,32.8,22.6,,,,29.26226253,,,29.86126916,25.88763176,29.38463613,27.3723554,,
09-07-85,28.95,35.4,,,29.8,,32,23.6,,,35.65184765,3.557529354,,36.13929472,31.12497559,26.95743847,3.684835579,28.58352157,,
10-07-85,28.75,30.8,,,27,,32,21.4,,,31.01912169,27.78514735,,31.44322818,28.22349481,24.43838637,27.82438474,25.918956,,
11-07-85,28.55,33.6,,,30,,30.2,24.8,,,33.83904184,32.11813562,,34.31734677,32.77614669,28.32112653,32.24581381,30.03692097,,
12-07-85,29.7,35,,,30,,31.8,24.6,,,35.24900192,31.85184329,,35.73941112,32.44383487,28.92724519,31.98544225,29.79468774,,
13-07-85,27.325,32,,,28.6,,30.8,23.2,,,32.2276589,3.391367526,,32.66828917,3.597433634,26.49395158,3.164753559,28.0990551,,
14-07-85,28.65,31.2,,,28.2,,29.8,,,,31.42196742,,,31.85158179,,,,,,
15-07-85,28.5,32.4,,,29.2,,31.8,24,,,32.63050463,31.74969544,,33.7664263,31.65251755,27.47536116,31.24917466,29.06798804,,
16-07-85,29.05,34.6,,,27,,28.2,23,,,34.84615618,29.78178677,,35.3225875,3.333662658,26.26555544,29.94712571,27.85682187,,
17-07-85,29.1,34,,,30,,,24,,,34.24188758,31.74969544,,34.7157843,31.65251755,27.47536116,31.24917466,29.06798804,,
18-07-85,28.3,35.6,,,29,,31.8,23.6,,,35.85327052,3.557529354,,36.34347153,31.12497559,26.95743847,3.684835579,28.58352157,,
19-07-85,27.65,32.6,,,29,,32,23,,,32.8319275,29.78178677,,33.28819436,3.333662658,26.26555544,29.94712571,27.85682187,,
20-07-85,27.65,32.6,,,30.6,,29,23.8,,,32.8319275,3.816197896,,33.28819436,31.38874657,27.17913998,3.944876487,28.8257548,,
21-07-85,,,,,30,,31.4,24,,,,31.74969544,,,31.65251755,27.47536116,31.24917466,29.06798804,,
22-07-85,29.9,35.4,,,31.6,,31.8,25.4,,,35.65184765,32.88767558,,36.13929472,33.49891446,29.63956118,33.25243178,30.76362067,,
23-07-85,27.75,33.2,,,30.2,,31.8,24.8,,,33.4361961,32.11813562,,33.89334986,32.77614669,28.32112653,32.24581381,30.03692097,,
24-07-85,,32.1,,,28.4,,29.8,,,,32.32837033,,,32.77377425,,,,,,
25-07-85,,35.6,,,26.2,,27.2,21.4,,,35.85327052,27.78514735,,36.34347153,28.22349481,24.43838637,27.82438474,25.918956,,
26-07-85,29.6,35.6,,,29.6,,32,24.4,,,35.85327052,31.59288525,,36.34347153,32.18595779,27.86432838,31.72499942,29.5524545,,
27-07-85,28.5,27.6,,,26.2,,30.2,23,,,27.7963558,29.78178677,,28.17639928,3.333662658,26.26555544,29.94712571,27.85682187,,
28-07-85,29.15,34.2,,,29,,31.4,,,,34.44331044,,,34.91423389,,,,,,
29-07-85,,31.6,,,28.2,,28.2,20.2,,,31.82481316,26.15476563,,32.25993544,26.64868937,23.68956432,26.26413887,24.4655566,,
30-07-85,27.9,32,,,28.8,,32.2,24.6,,,32.2276589,31.85184329,,32.66828917,32.44383487,28.92724519,31.98544225,29.79468774,,
31-07-85,,36,,,29.6,,32.6,,,,36.25611626,,,36.75182514,,,,,,
01-08-85,29.2,36.6,32.8,,29.8,,31.8,24.6,20,,36.86038486,31.85184329,,37.36435556,32.44383487,28.92724519,31.98544225,29.79468774,,
02-08-85,30.45,34.2,35.6,,30.4,,33.2,24.8,19.4,,34.44331044,32.11813562,,34.91423389,32.77614669,28.32112653,32.24581381,30.03692097,,
03-08-85,29.4,33.4,32.4,,28.6,,31.4,23.6,,,33.63761897,3.557529354,,34.97526661,31.12497559,26.95743847,3.684835579,28.58352157,,
04-08-85,29.1,35.8,,,30.4,,32.4,24,19.4,,36.05469339,31.74969544,,36.54764834,31.65251755,27.47536116,31.24917466,29.06798804,,
05-08-85,30.3,34.4,33.8,,30.4,,31.8,,,,34.64473331,,,35.11841693,,,,,,
06-08-85,29.1,35,30.4,,29.2,,31.8,23.6,19.4,,35.24900192,3.557529354,,35.73941112,31.12497559,26.95743847,3.684835579,28.58352157,,
07-08-85,28.25,32.6,,,27.4,,29.8,23.6,18.4,,32.8319275,3.557529354,,33.28819436,31.12497559,26.95743847,3.684835579,28.58352157,,
08-08-85,25.05,25.8,,,24,,27.2,,,,25.98354998,,,26.33888199,,,,,,
09-08-85,27.5,33,31.6,,28.2,,29.8,23.4,18.8,,33.23477324,3.298948285,,33.68917349,3.861246993,26.72234771,3.424794529,28.34128834,,
10-08-85,25.9,30,,,24.8,,30.4,20.4,,,30.21343021,26.4137237,,3.626529533,26.94639916,23.29645699,26.52417985,24.70778983,,
11-08-85,28.85,,,,29,,32,25.6,21.2,,,33.14663366,,,33.76268539,29.23475194,33.2852453,31.00585391,,
12-08-85,,34.8,28.2,,28.2,,33.8,23.6,19.8,,35.04757905,3.557529354,,35.52676436,31.12497559,26.95743847,3.684835579,28.58352157,,
